customer_id,tenure_months,monthly_charges,support_tickets,late_payments,usage_hours,contract,payment_method,region,plan,support_plan,churn,annual_value
CUST100000,7,4362.02,0,0,29.2,Month-to-Month,Debit Card,West,Basic,No,1,52344.24
CUST100001,56,2369.26,2,0,66.0,Month-to-Month,Credit Card,East,Standard,No,0,28431.12
CUST100002,48,700.0,1,1,30.9,One Year,Credit Card,North,Premium,Yes,0,8400.0
CUST100003,32,1256.34,1,0,33.0,Two Year,Credit Card,North,Premium,No,0,15076.08
CUST100004,32,4763.79,4,1,19.9,Month-to-Month,Credit Card,North,Basic,No,1,57165.48
CUST100005,62,2758.62,0,1,30.3,Month-to-Month,Credit Card,West,Basic,No,0,33103.44
CUST100006,7,2374.2,1,1,30.8,Month-to-Month,Credit Card,South,Standard,No,0,28490.4
CUST100007,51,5006.93,3,1,29.7,One Year,Debit Card,West,Basic,No,1,60083.16
CUST100008,15,4591.68,2,0,39.2,Month-to-Month,Net Banking,South,Standard,No,1,55100.16
CUST100009,7,3226.89,0,1,24.2,One Year,UPI,West,Standard,Yes,0,38722.68
CUST100010,38,2877.26,1,0,67.5,Month-to-Month,UPI,South,Premium,Yes,0,34527.12
CUST100011,71,3054.69,1,1,39.6,One Year,Credit Card,West,Basic,No,0,36656.28
CUST100012,53,3449.88,0,0,48.0,One Year,Credit Card,East,Basic,Yes,1,41398.56
CUST100013,55,4960.05,3,3,55.8,Month-to-Month,Debit Card,South,Basic,Yes,1,59520.6
CUST100014,52,3664.71,2,3,74.4,Two Year,Debit Card,East,Standard,Yes,1,43976.52
CUST100015,57,3998.63,1,1,56.6,Month-to-Month,UPI,South,Basic,No,1,47983.56
CUST100016,37,4486.2,5,2,38.0,Month-to-Month,Debit Card,North,Basic,No,1,53834.4
CUST100017,10,1913.36,3,0,41.5,Month-to-Month,Credit Card,South,Basic,No,0,22960.32
CUST100018,61,4030.35,1,2,47.4,Month-to-Month,Credit Card,South,Basic,No,1,48364.2
CUST100019,33,2875.97,1,1,59.0,Two Year,Debit Card,South,Premium,No,0,34511.64
CUST100020,37,700.0,2,2,44.3,Month-to-Month,Debit Card,East,Premium,Yes,0,8400.0
CUST100021,27,859.01,1,0,43.0,Two Year,Debit Card,West,Standard,No,0,10308.12
CUST100022,14,2080.07,3,1,45.4,One Year,Net Banking,South,Premium,Yes,0,24960.84
CUST100023,67,3784.35,3,0,12.1,One Year,Credit Card,West,Basic,Yes,1,45412.2
CUST100024,57,3325.18,3,1,44.3,Month-to-Month,Cash,South,Premium,No,1,39902.16
CUST100025,47,3402.8,0,1,53.7,Month-to-Month,Cash,South,Standard,No,1,40833.6
CUST100026,29,5346.04,0,1,41.3,Two Year,Credit Card,South,Basic,No,1,64152.48
CUST100027,60,1804.0,4,2,60.0,Month-to-Month,Net Banking,West,Standard,Yes,0,21648.0
CUST100028,40,3169.82,2,3,60.5,Two Year,Credit Card,North,Standard,No,0,38037.84
CUST100029,32,3534.88,1,0,33.9,Month-to-Month,Cash,South,Standard,No,1,42418.56
CUST100030,33,2390.1,5,2,49.1,One Year,Cash,East,Premium,No,0,28681.2
CUST100031,17,3231.16,3,0,42.7,Two Year,Credit Card,South,Basic,Yes,0,38773.92
CUST100032,7,1440.06,1,0,9.5,One Year,Credit Card,North,Premium,No,0,17280.72
CUST100033,40,4750.9,4,0,39.0,Month-to-Month,Debit Card,North,Premium,No,1,57010.8
CUST100034,64,2450.22,0,0,25.5,One Year,Credit Card,North,Standard,No,0,29402.64
CUST100035,5,5434.54,1,0,44.1,Month-to-Month,Debit Card,South,Standard,Yes,1,65214.48
CUST100036,62,3164.28,2,0,52.9,Month-to-Month,Credit Card,South,Basic,No,0,37971.36
CUST100037,60,4330.86,2,0,38.5,Month-to-Month,Credit Card,West,Standard,Yes,1,51970.32
CUST100038,20,3141.37,4,0,27.6,Two Year,Credit Card,West,Basic,No,0,37696.44
CUST100039,46,3166.18,3,2,45.7,Two Year,Net Banking,North,Basic,No,0,37994.16
CUST100040,12,2557.57,1,2,81.1,Two Year,Debit Card,North,Basic,No,0,30690.84
CUST100041,55,3331.04,2,1,7.2,Month-to-Month,Debit Card,West,Basic,No,1,39972.48
CUST100042,51,3549.8,5,1,45.7,One Year,Net Banking,East,Premium,No,1,42597.6
CUST100043,26,2337.32,4,1,33.3,Month-to-Month,Net Banking,East,Premium,No,0,28047.84
CUST100044,5,3062.45,1,0,35.2,Month-to-Month,Credit Card,East,Basic,Yes,0,36749.4
CUST100045,70,2528.89,4,1,40.3,One Year,UPI,North,Basic,No,0,30346.68
CUST100046,33,5729.63,1,1,36.5,Month-to-Month,Credit Card,South,Premium,No,1,68755.56
CUST100047,65,3101.3,0,2,51.6,Month-to-Month,Debit Card,South,Basic,Yes,0,37215.6
CUST100048,49,4899.76,3,2,38.1,One Year,UPI,South,Premium,Yes,1,58797.12
CUST100049,57,2984.82,3,1,7.4,One Year,Net Banking,West,Standard,Yes,0,35817.84
CUST100050,55,3485.22,1,1,62.5,Month-to-Month,UPI,North,Standard,No,1,41822.64
CUST100051,15,1746.5,0,2,60.1,One Year,Credit Card,North,Basic,Yes,0,20958.0
CUST100052,27,2708.22,2,1,32.3,Two Year,Debit Card,West,Basic,Yes,0,32498.64
CUST100053,34,3431.59,2,1,42.8,Month-to-Month,Debit Card,West,Premium,No,1,41179.08
CUST100054,36,4944.6,1,0,61.5,One Year,Credit Card,South,Basic,No,1,59335.2
CUST100055,4,3444.18,3,0,58.5,One Year,Net Banking,South,Premium,Yes,1,41330.16
CUST100056,40,4722.09,2,1,63.7,Month-to-Month,Net Banking,East,Standard,Yes,1,56665.08
CUST100057,12,3904.8,2,0,48.0,Month-to-Month,UPI,North,Premium,No,1,46857.6
CUST100058,54,4990.14,4,0,54.3,Month-to-Month,Net Banking,West,Standard,No,1,59881.68
CUST100059,50,3135.05,2,1,64.5,One Year,Credit Card,South,Standard,No,0,37620.6
CUST100060,67,5829.24,3,1,36.5,Month-to-Month,Credit Card,North,Premium,No,1,69950.88
CUST100061,54,2666.06,0,0,49.0,Month-to-Month,Net Banking,South,Premium,No,0,31992.72
CUST100062,27,2356.89,0,0,7.7,Month-to-Month,Net Banking,East,Premium,Yes,0,28282.68
CUST100063,70,1868.94,2,0,16.7,One Year,Debit Card,West,Basic,Yes,0,22427.28
CUST100064,30,5764.13,3,1,50.0,Month-to-Month,Credit Card,East,Premium,No,1,69169.56
CUST100065,24,4101.39,2,1,52.4,Month-to-Month,UPI,North,Standard,No,1,49216.68
CUST100066,66,2832.47,1,0,35.8,Two Year,Credit Card,East,Standard,Yes,0,33989.64
CUST100067,27,4573.92,0,0,32.3,Month-to-Month,Debit Card,North,Premium,No,1,54887.04
CUST100068,6,3956.46,2,1,36.3,One Year,Debit Card,North,Basic,No,1,47477.52
CUST100069,34,5362.74,3,2,45.1,Month-to-Month,Cash,South,Standard,Yes,1,64352.88
CUST100070,58,1497.38,0,1,5.0,Month-to-Month,Credit Card,North,Basic,Yes,0,17968.56
CUST100071,14,2908.1,3,0,49.4,Month-to-Month,Debit Card,South,Standard,No,0,34897.2
CUST100072,34,2691.23,4,1,42.5,Two Year,Debit Card,West,Basic,No,0,32294.76
CUST100073,10,1028.95,0,2,46.0,One Year,Net Banking,North,Basic,No,0,12347.4
CUST100074,50,4366.36,1,2,40.0,Month-to-Month,Cash,South,Standard,No,1,52396.32
CUST100075,35,2902.56,3,2,19.9,One Year,Net Banking,North,Basic,Yes,0,34830.72
CUST100076,24,4013.59,5,0,24.4,One Year,UPI,East,Basic,No,1,48163.08
CUST100077,17,5795.75,3,2,66.4,Month-to-Month,Net Banking,South,Basic,No,1,69549.0
CUST100078,41,2811.43,2,0,31.7,Month-to-Month,Cash,North,Basic,No,0,33737.16
CUST100079,49,2736.73,1,0,54.9,Month-to-Month,UPI,West,Standard,No,0,32840.76
CUST100080,68,3330.53,3,1,24.7,Month-to-Month,Debit Card,South,Basic,Yes,1,39966.36
CUST100081,32,4285.97,3,3,41.8,One Year,Debit Card,West,Basic,No,1,51431.64
CUST100082,12,2576.62,0,2,34.9,One Year,Credit Card,West,Basic,Yes,0,30919.44
CUST100083,60,2505.94,3,0,37.4,One Year,Net Banking,South,Basic,Yes,0,30071.28
CUST100084,46,4362.91,5,5,36.6,One Year,Net Banking,West,Basic,No,1,52354.92
CUST100085,51,3616.5,3,0,65.1,One Year,UPI,East,Basic,Yes,1,43398.0
CUST100086,8,950.8,3,2,72.8,One Year,UPI,South,Basic,No,0,11409.6
CUST100087,23,1852.07,3,1,45.8,Two Year,UPI,West,Standard,No,0,22224.84
CUST100088,56,4851.36,3,3,35.4,One Year,Net Banking,South,Standard,No,1,58216.32
CUST100089,60,3642.12,4,1,20.7,One Year,UPI,South,Basic,Yes,1,43705.44
CUST100090,32,2361.58,0,1,19.6,One Year,Debit Card,South,Basic,No,0,28338.96
CUST100091,58,3012.55,1,2,65.2,Month-to-Month,Debit Card,West,Premium,No,0,36150.6
CUST100092,61,3214.56,2,4,18.5,Month-to-Month,UPI,West,Premium,Yes,1,38574.72
CUST100093,28,4009.31,3,3,35.0,One Year,UPI,North,Standard,No,1,48111.72
CUST100094,65,1705.91,1,0,44.5,Month-to-Month,Net Banking,East,Basic,Yes,0,20470.92
CUST100095,21,2274.96,3,2,2.0,Month-to-Month,Credit Card,North,Premium,Yes,0,27299.52
CUST100096,18,3500.25,2,2,22.0,Month-to-Month,Credit Card,West,Basic,No,1,42003.0
CUST100097,50,3090.18,3,0,20.6,Month-to-Month,Credit Card,North,Basic,Yes,1,37082.16
CUST100098,46,3829.05,2,1,31.3,Month-to-Month,UPI,North,Standard,No,1,45948.6
CUST100099,11,1847.54,1,3,46.1,Month-to-Month,Credit Card,East,Basic,No,0,22170.48
CUST100100,60,3592.84,2,4,58.4,One Year,UPI,East,Premium,No,1,43114.08
CUST100101,15,4400.74,3,0,31.4,One Year,Credit Card,South,Standard,No,1,52808.88
CUST100102,58,3735.5,1,3,34.6,Month-to-Month,UPI,East,Premium,No,1,44826.0
CUST100103,1,3353.02,3,1,40.1,Month-to-Month,Debit Card,West,Basic,Yes,1,40236.24
CUST100104,58,3094.53,1,2,29.1,Month-to-Month,UPI,North,Basic,No,0,37134.36
CUST100105,57,2281.66,2,4,48.7,Month-to-Month,UPI,South,Premium,Yes,0,27379.92
CUST100106,57,3120.8,2,3,49.2,One Year,Net Banking,South,Standard,No,0,37449.6
CUST100107,48,4585.68,1,1,2.0,One Year,Debit Card,East,Standard,No,1,55028.16
CUST100108,34,3069.07,0,0,52.2,Month-to-Month,Net Banking,East,Basic,No,0,36828.84
CUST100109,51,2221.22,0,1,44.0,Month-to-Month,Net Banking,South,Basic,Yes,0,26654.64
CUST100110,20,2658.53,4,0,46.1,Two Year,Credit Card,East,Standard,Yes,0,31902.36
CUST100111,57,3420.94,5,2,60.9,Two Year,Debit Card,North,Basic,No,1,41051.28
CUST100112,41,2789.13,2,2,13.4,One Year,Cash,South,Premium,No,0,33469.56
CUST100113,34,3733.83,6,2,21.9,Month-to-Month,Credit Card,East,Basic,No,1,44805.96
CUST100114,37,3775.13,1,1,40.9,Month-to-Month,UPI,South,Basic,No,1,45301.56
CUST100115,41,4177.88,0,0,4.9,Month-to-Month,UPI,West,Standard,Yes,1,50134.56
CUST100116,3,4765.92,3,0,38.6,Month-to-Month,Cash,West,Basic,No,1,57191.04
CUST100117,11,4295.44,1,1,55.5,One Year,UPI,South,Basic,No,1,51545.28
CUST100118,18,2172.34,3,0,48.3,Month-to-Month,Cash,North,Basic,No,0,26068.08
CUST100119,9,2206.11,1,3,43.3,Two Year,Debit Card,North,Standard,No,0,26473.32
CUST100120,32,3116.65,2,1,38.3,One Year,Debit Card,South,Basic,No,0,37399.8
CUST100121,49,2703.71,2,0,35.2,Two Year,Credit Card,West,Standard,Yes,0,32444.52
